year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,3204,EY Herrer,EY BIL,1,St. Hanshaugen,Arild Sandal,3:04,2:47 min/km,8,-,5,3:04,2:47 min/km,8,-,,184.0
2024,3204,EY Herrer,EY BIL,2,Norabakken,Espen Hegstad Krüger,6:06,2:48 min/km,2,-,1,3:03,2:49 min/km,1,-,,366.0
2024,3204,EY Herrer,EY BIL,3,Blåsen,Per Kyllingstad,7:40,2:46 min/km,2,-,1,1:34,2:37 min/km,7,-,,460.0
2024,3204,EY Herrer,EY BIL,4,Berg og dal,Eirik Offenberg,13:24,2:51 min/km,2,-,1,5:45,2:59 min/km,2,-,,804.0
2024,3204,EY Herrer,EY BIL,5,Forskningsparken,Fredrik Vangdal,16:52,2:51 min/km,3,-,2,3:28,2:51 min/km,3,-,,1012.0
2024,3204,EY Herrer,EY BIL,6,Lille Besserud,Ole Henrik Kabbe,21:04,2:57 min/km,3,-,2,4:13,3:21 min/km,3,-,,1264.0
2024,3204,EY Herrer,EY BIL,7,Besserud,Mathias Hove Zimmer,27:18,3:03 min/km,3,-,2,6:14,3:30 min/km,12,-,,1638.0
2024,3204,EY Herrer,EY BIL,8,Utforetappen,Håkon Skogseid,31:45,2:58 min/km,3,-,2,4:28,2:30 min/km,2,-,,1905.0
2024,3204,EY Herrer,EY BIL,9,Gressbanen,Petter Elias Vestre Røkke,33:18,2:56 min/km,3,-,2,1:34,2:29 min/km,2,-,,1998.0
2024,3204,EY Herrer,EY BIL,10,Den lange,Sondre Rishøi,41:05,2:54 min/km,2,-,2,7:47,2:43 min/km,1,-,,2465.0
2024,3204,EY Herrer,EY BIL,11,Frognerparken,Arne Kalland-Olsen,45:24,2:53 min/km,1,-,1,4:20,2:51 min/km,3,-,,2724.0
2024,3204,EY Herrer,EY BIL,12,Dumpa,Anders Haugland,46:13,2:52 min/km,1,-,1,50,2:16 min/km,1,-,,2773.0
2024,3204,EY Herrer,EY BIL,13,Trappa,Petter Solberg,49:15,2:52 min/km,1,-,1,3:02,2:48 min/km,3,-,,2955.0
2024,3204,EY Herrer,EY BIL,14,Sjarmøren,Lars Djuve Båtsvik,51:03,2:51 min/km,1,-,1,1:48,2:31 min/km,2,-,,3063.0
2024,3204,EY Herrer,EY BIL,15,Bislett Stadion,Sverre Rynning-Tønnesen,52:23,2:51 min/km,1,-,1,1:20,2:29 min/km,1,-,,3143.0
2024,6106,EY BIL AI & Data,EY,1,St. Hanshaugen,,3:33,3:14 min/km,191,-,123,3:33,3:14 min/km,191,-,,213.0
2024,6106,EY BIL AI & Data,EY,2,Norabakken,,7:34,3:28 min/km,172,-,116,4:01,3:43 min/km,373,-,,454.0
2024,6106,EY BIL AI & Data,EY,3,Blåsen,,9:35,3:27 min/km,155,-,102,2:02,3:25 min/km,374,-,,575.0
2024,6106,EY BIL AI & Data,EY,4,Berg og dal,,16:49,3:35 min/km,150,-,97,7:14,3:46 min/km,361,-,,1009.0
2024,6106,EY BIL AI & Data,EY,5,Forskningsparken,,20:49,3:31 min/km,114,-,69,4:00,3:18 min/km,117,-,,1249.0
2024,6106,EY BIL AI & Data,EY,6,Lille Besserud,,25:35,3:34 min/km,90,-,53,4:46,3:48 min/km,92,-,,1535.0
2024,6106,EY BIL AI & Data,EY,7,Besserud,,32:24,3:37 min/km,79,-,44,6:50,3:51 min/km,146,-,,1944.0
2024,6106,EY BIL AI & Data,EY,8,Utforetappen,,38:02,3:33 min/km,90,-,52,5:38,3:09 min/km,406,-,,2282.0
2024,6106,EY BIL AI & Data,EY,9,Gressbanen,,39:59,3:31 min/km,88,-,49,1:58,3:07 min/km,253,-,,2399.0
2024,6106,EY BIL AI & Data,EY,10,Den lange,,48:46,3:26 min/km,81,-,47,8:48,3:05 min/km,95,-,,2926.0
2024,6106,EY BIL AI & Data,EY,11,Frognerparken,,53:48,3:25 min/km,78,-,43,5:02,3:19 min/km,108,-,,3228.0
2024,6106,EY BIL AI & Data,EY,12,Dumpa,,54:46,3:24 min/km,75,-,42,59,2:39 min/km,100,-,,3286.0
2024,6106,EY BIL AI & Data,EY,13,Trappa,,58:11,3:23 min/km,70,-,38,3:26,3:10 min/km,55,-,,3491.0
2024,6106,EY BIL AI & Data,EY,14,Sjarmøren,,1:00:09,3:22 min/km,63,-,33,1:59,2:46 min/km,19,-,,3609.0
2024,6106,EY BIL AI & Data,EY,15,Bislett Stadion,,1:01:51,3:21 min/km,64,-,33,1:42,3:10 min/km,441,-,,3711.0
2024,12020,EY Menn veteran,EY,1,St. Hanshaugen,,3:11,2:54 min/km,16,-,1,3:11,2:54 min/km,16,-,,191.0
2024,12020,EY Menn veteran,EY,2,Norabakken,,7:27,3:25 min/km,142,-,1,4:16,3:57 min/km,678,-,,447.0
2024,12020,EY Menn veteran,EY,3,Blåsen,,9:24,3:23 min/km,122,-,1,1:57,3:16 min/km,241,-,,564.0
2024,12020,EY Menn veteran,EY,4,Berg og dal,,16:50,3:35 min/km,154,-,2,7:27,3:52 min/km,528,-,,1010.0
