year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,610,Rindal IL,Rindal,F1 Menn Elite,,1,1 Bislett Stadion,Magnus Øyen,3:00,,3,1,2:59,,3,1,,179.0,180.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,2,2 Wolffs gt,Erik Løfald,6:28,,14,7,3:28,,43,12,,208.0,388.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,3,3 Wilh.Færdensv,Olaf Bentzen,8:04,,15,8,1:36,,30,16,,96.0,484.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,4,4 Forskiningsparken,Alexander Hofstad,13:54,,15,10,5:50,,26,16,,350.0,834.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,5,5 Vindern/Holmenveien,Markus Espelien,17:21,,13,9,3:27,,20,12,,207.0,1041.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,6,6 Stasj.veien Slemda,Olav Fugelsøy,21:42,,18,13,4:21,,38,15,,261.0,1302.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,7,7 Besserud,Erik Kårvatn,27:58,,21,16,6:16,,41,18,,376.0,1678.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,8,8 Gressbanen,Joachim Tranvåg,32:45,,21,16,4:47,,57,20,,287.0,1965.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,9,9 Holmen,Sander Sæther,34:27,,24,18,1:42,,70,19,,102.0,2067.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,10,10 Frognerparken,Helge Langen,42:38,,24,17,8:11,,32,15,,491.0,2558.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,11,11 Nordraaksgate,Jonas Aasbø,47:07,,24,17,4:29,,26,11,,269.0,2827.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,12,12 Arno Bergs pl,Vetle Søyland,48:05,,24,17,0:58,,132,20,,58.0,2885.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,13,13 Camilla Collets vei,Håkon Bøklep,51:20,,24,17,3:15,,44,18,,195.0,3080.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,14,14 Bislettgata,Sebastian Børset,53:31,,26,17,2:11,,142,20,,131.0,3211.0
2023,610,Rindal IL,Rindal,F1 Menn Elite,,15,Mål,Anders Boye,54:53,,26,17,1:22,,47,15,,82.0,3293.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,1,1 Bislett Stadion,Merih Solomon,3:00,,4,2,2:59,,3,1,,179.0,180.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,2,2 Wolffs gt,Erik Udø Pedersen,6:12,,5,2,3:12,,7,3,,192.0,372.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,3,3 Wilh.Færdensv,Andreas Roth,7:34,,3,1,1:22,,1,1,,82.0,454.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,4,4 Forskiningsparken,Andreas Kramer,12:46,,1,1,5:12,,1,1,,312.0,766.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,5,5 Vindern/Holmenveien,Henrik Ferdinand Hanssen,15:57,,1,1,3:11,,1,1,,191.0,957.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,6,6 Stasj.veien Slemda,Kristian Bråthen Børve,19:56,,1,1,3:59,,4,4,,239.0,1196.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,7,7 Besserud,Awet Nftalem Kibrab,25:28,,1,1,5:32,,1,1,,332.0,1528.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,8,8 Gressbanen,Sigurd Blom Breivik,29:45,,2,2,4:17,,8,7,,257.0,1785.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,9,9 Holmen,Benjamin Olsen,31:11,,2,2,1:26,,5,4,,86.0,1871.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,10,10 Frognerparken,Senay Amlesom Fissehatsion,38:22,,1,1,7:11,,1,1,,431.0,2302.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,11,11 Nordraaksgate,Fredrik Sandvik,42:17,,1,1,3:55,,1,1,,235.0,2537.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,12,12 Arno Bergs pl,Julian Zhang Førsund,43:05,,1,1,0:48,,7,6,,48.0,2585.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,13,13 Camilla Collets vei,Trym Fjøsne-Hexeberg,45:53,,1,1,2:48,,2,2,,168.0,2753.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,14,14 Bislettgata,Thomas Roth,47:32,,1,1,1:39,,1,1,,99.0,2852.0
2023,602,Ullensaker/Kisa IL Friidrett F1 1. lag,Jessheim,F1 Menn Elite,,15,Mål,Markus Einan,48:44,,1,1,1:12,,1,1,,72.0,2924.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,1,1 Bislett Stadion,Abdelfath Yassin,3:01,,5,3,3:00,,5,3,,180.0,181.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,2,2 Wolffs gt,Tobias Eknor,6:11,,4,1,3:10,,4,2,,190.0,371.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,3,3 Wilh.Færdensv,David Thid,7:35,,4,2,1:24,,2,2,,84.0,455.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,4,4 Forskiningsparken,Amaury Gouverneur,13:14,,5,4,5:39,,14,9,,339.0,794.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,5,5 Vindern/Holmenveien,Walid Oussalah,16:34,,6,5,3:20,,9,8,,200.0,994.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,6,6 Stasj.veien Slemda,Anders Fox,20:37,,6,5,4:03,,7,5,,243.0,1237.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,7,7 Besserud,Emil Danielsson,26:13,,4,4,5:36,,3,3,,336.0,1573.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,8,8 Gressbanen,Edvin Hellstrand Ahlqvist,30:43,,5,5,4:30,,17,12,,270.0,1843.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,9,9 Holmen,August Humeur,32:12,,5,5,1:29,,7,6,,89.0,1932.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,10,10 Frognerparken,Oliver Löqvist,39:53,,4,4,7:41,,5,5,,461.0,2393.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,11,11 Nordraaksgate,Daniel Gleimar,44:04,,4,4,4:11,,8,6,,251.0,2644.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,12,12 Arno Bergs pl,Joel Groth,44:48,,4,4,0:44,,1,1,,44.0,2688.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,13,13 Camilla Collets vei,Carl-Fredrik Toher,47:46,,4,4,2:58,,5,4,,178.0,2866.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,14,14 Bislettgata,Daniel Norberg,49:35,,4,4,1:49,,5,3,,109.0,2975.0
2023,618,Spårvägens Fk,Stockholm,F1 Menn Elite,,15,Mål,Konrad Sundbom Kopparberg,50:54,,4,4,1:19,,21,9,,79.0,3054.0
